artifact_id,text,evidence_type,timestamp,gold_controls,split,gold_rationale
604,Incident INC-1121 lacks containment steps; trend not tracked across months.,ticket,2025-08-10T13:12:53Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
605,Weekly vuln scan skipped on web-03; unauthenticated mode misses config vulns.,config,2025-06-25T10:29:17Z,RA-5;SI-2,test,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
606,Missing monthly patching; critical CVEs outstanding on app-01.,log,2025-06-01T13:50:19Z,SI-2;RA-5,test,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
607,Backups not encrypted; last restore test older than 9 months.,ticket,2025-08-31T18:05:08Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
608,Multiple failed logins from 192.168.1.77 to portal; account alice not locked after 3 attempts.,config,2025-05-25T11:45:52Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
609,Multiple failed logins from 10.0.5.12 to billing; account alice not locked after 10 attempts.,config,2025-09-16T05:38:35Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
610,TLS disabled on api-gateway; HTTP allowed; weak ciphers TLS_RSA_WITH_RC4_128_SHA.,ticket,2025-03-13T10:53:59Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
611,SIEM review missed for 30 days; high severity alerts untriaged.,ticket,2025-05-27T20:54:29Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
612,Endpoint AV disabled on siem-01; malware signatures outdated 30 days.,ticket,2025-10-17T10:56:30Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
613,S3 bucket ml-data not encrypted at rest; KMS key reuse across apps.,log,2025-07-14T14:52:45Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
614,Asset inventory lacks serverless functions and data stores in Azure.,config,2025-02-28T19:17:03Z,CM-8,train,Inventory incomplete ⇒ CM-8.
615,Multiple failed logins from 10.0.5.12 to billing; account alice not locked after 5 attempts.,config,2025-01-24T20:43:25Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
616,Audit logs missing source IP and user fields in admin-portal.,log,2025-07-02T07:21:46Z,AU-3;AU-12,test,Insufficient audit record content ⇒ AU-3; AU-12.
617,Multiple failed logins from 10.1.22.45 to billing; account alice not locked after 10 attempts.,ticket,2025-08-20T19:51:28Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
618,Audit logs missing source IP and user fields in api-gateway.,config,2025-05-26T16:29:47Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
619,Weekly vuln scan skipped on cache-01; unauthenticated mode misses config vulns.,log,2025-05-08T01:26:14Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
620,Incident INC-1205 lacks containment steps; trend not tracked across months.,ticket,2025-09-23T18:19:00Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
621,S3 bucket dev-artifacts not encrypted at rest; KMS key reuse across apps.,ticket,2025-03-13T03:10:37Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
622,IDS alert lateral movement from 10.0.2.14 to 10.0.30.5; firewall allows any-any.,log,2025-06-29T12:16:47Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
623,Missing monthly patching; critical CVEs outstanding on db-02.,log,2025-03-09T10:49:24Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
624,Multiple failed logins from 10.3.8.6 to vpn-gateway; account db-admin not locked after 10 attempts.,config,2025-06-21T00:01:43Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
625,Multiple failed logins from 192.168.1.77 to payments; account svc-batch not locked after 5 attempts.,ticket,2025-03-14T05:31:00Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
626,S3 bucket raw-uploads not encrypted at rest; KMS key reuse across apps.,config,2025-05-09T17:09:33Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
627,Code repo org/api contains committed secrets; no SAST/secret scanning in CI.,log,2025-05-28T05:30:06Z,SA-11;IA-5;SI-7,test,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
628,Code repo org/ops contains committed secrets; no SAST/secret scanning in CI.,log,2025-03-23T12:50:42Z,SA-11;IA-5;SI-7,test,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
629,Asset inventory lacks serverless functions and data stores in AWS.,config,2025-08-14T20:46:05Z,CM-8,train,Inventory incomplete ⇒ CM-8.
630,NTP drift 62s on web-02; not synced to authoritative time source.,config,2025-03-19T11:35:21Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
631,Audit logs missing source IP and user fields in admin-portal.,ticket,2025-10-20T16:21:38Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
632,Multiple failed logins from 10.0.5.12 to kube-api; account db-admin not locked after 7 attempts.,config,2025-10-10T18:08:56Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
633,Service account svc-batch used interactively; no periodic review or disablement.,config,2025-04-16T11:03:08Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
634,IdP password policy too weak; min length 10; MFA optional for some apps.,log,2025-05-21T23:32:34Z,IA-5;IA-2,test,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
635,NTP drift 35s on db-01; not synced to authoritative time source.,log,2025-04-10T08:15:18Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
636,API gateway rate limiting disabled; prior DDoS impacted availability.,log,2025-03-21T17:30:21Z,SC-5;SC-7,test,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
637,Backups not encrypted; last restore test older than 9 months.,ticket,2025-06-06T04:41:47Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
638,Audit logs missing source IP and user fields in admin-portal.,log,2025-01-20T18:59:03Z,AU-3;AU-12,test,Insufficient audit record content ⇒ AU-3; AU-12.
639,S3 bucket dev-artifacts not encrypted at rest; KMS key reuse across apps.,ticket,2025-09-12T23:16:50Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
640,Asset inventory lacks serverless functions and data stores in AWS.,ticket,2025-04-09T04:46:41Z,CM-8,train,Inventory incomplete ⇒ CM-8.
641,Missing monthly patching; critical CVEs outstanding on app-01.,ticket,2025-06-02T10:27:06Z,SI-2;RA-5,test,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
642,NTP drift 90s on siem-01; not synced to authoritative time source.,ticket,2025-09-04T06:58:03Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
643,Multiple failed logins from 10.2.14.9 to payments; account db-admin not locked after 10 attempts.,ticket,2025-02-10T05:10:25Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
644,Asset inventory lacks serverless functions and data stores in Azure.,config,2025-06-15T12:56:05Z,CM-8,train,Inventory incomplete ⇒ CM-8.
645,Multiple failed logins from 10.2.14.9 to billing; account svc-app not locked after 7 attempts.,ticket,2025-06-25T08:41:30Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
646,SIEM review missed for 14 days; high severity alerts untriaged.,config,2025-07-21T12:21:43Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
647,VPN profile OpenVPN allows remote access without MFA for group field-techs.,config,2025-09-23T15:02:17Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
648,SIEM review missed for 21 days; high severity alerts untriaged.,config,2025-08-11T17:10:55Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
649,App billing does not emit audit records for authentication events.,config,2025-03-19T23:42:28Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
650,S3 bucket dev-artifacts not encrypted at rest; KMS key reuse across apps.,log,2025-01-25T17:02:57Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
651,Code repo org/payments contains committed secrets; no SAST/secret scanning in CI.,config,2025-10-19T10:31:21Z,SA-11;IA-5;SI-7,test,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
652,Change deployed to prod without approval link; emergency process not documented.,config,2025-07-19T05:00:07Z,CM-3;SA-11,train,Change control and testing gaps ⇒ CM-3; SA-11.
653,File integrity monitoring not deployed on siem-01 fleet; checksum alerts missing.,log,2025-09-14T12:19:30Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
654,Multiple failed logins from 172.16.3.4 to portal; account alice not locked after 7 attempts.,config,2025-06-30T03:11:07Z,AC-7;AU-6,test,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
655,Backups not encrypted; last restore test older than 9 months.,ticket,2025-01-08T12:42:54Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
656,TLS disabled on ingress; HTTP allowed; weak ciphers TLS_RSA_WITH_NULL_SHA.,config,2025-04-03T15:37:00Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
657,IDS alert lateral movement from 10.0.9.8 to 10.0.55.9; firewall allows any-any.,log,2025-04-30T10:59:57Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
658,App billing does not emit audit records for authentication events.,ticket,2025-07-04T04:50:22Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
659,File integrity monitoring not deployed on web-02 fleet; checksum alerts missing.,config,2025-04-06T13:47:14Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
660,S3 bucket dev-artifacts not encrypted at rest; KMS key reuse across apps.,log,2025-05-29T00:37:23Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
661,Asset inventory lacks serverless functions and data stores in AWS.,log,2025-05-24T09:21:32Z,CM-8,train,Inventory incomplete ⇒ CM-8.
662,Asset inventory lacks serverless functions and data stores in AWS.,log,2025-07-12T11:15:39Z,CM-8,test,Inventory incomplete ⇒ CM-8.
663,Service account db-admin used interactively; no periodic review or disablement.,ticket,2025-03-23T18:20:02Z,AC-2;AC-6,test,Account management and least privilege issues ⇒ AC-2; AC-6.
664,SIEM review missed for 30 days; high severity alerts untriaged.,ticket,2025-08-08T02:51:39Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
665,Endpoint AV disabled on db-01; malware signatures outdated 30 days.,ticket,2025-05-12T19:28:38Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
666,VPN profile AnyConnect allows remote access without MFA for group support.,config,2025-03-26T06:36:50Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
667,Audit logs missing source IP and user fields in admin-portal.,config,2025-01-11T22:48:24Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
668,Service account bob used interactively; no periodic review or disablement.,log,2025-05-06T06:10:58Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
669,Asset inventory lacks serverless functions and data stores in AWS.,log,2025-02-05T05:28:34Z,CM-8,train,Inventory incomplete ⇒ CM-8.
670,NTP drift 90s on db-01; not synced to authoritative time source.,ticket,2025-04-02T04:06:40Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
671,Backups not encrypted; last restore test older than 9 months.,log,2025-06-05T06:55:42Z,CP-9;SC-28,test,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
672,Endpoint AV disabled on web-02; malware signatures outdated 7 days.,log,2025-08-13T17:38:09Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
673,VPN profile GlobalProtect allows remote access without MFA for group field-techs.,ticket,2025-08-17T01:01:07Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
674,Code repo org/web contains committed secrets; no SAST/secret scanning in CI.,config,2025-08-11T06:24:12Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
675,Multiple failed logins from 10.2.14.9 to portal; account bob not locked after 3 attempts.,log,2025-09-22T16:06:55Z,AC-7;AU-6,test,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
676,IdP password policy too weak; min length 8; MFA optional for some apps.,config,2025-08-25T04:01:23Z,IA-5;IA-2,test,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
677,Audit logs missing source IP and user fields in file-server.,ticket,2025-02-13T10:07:26Z,AU-3;AU-12,test,Insufficient audit record content ⇒ AU-3; AU-12.
678,Code repo org/ops contains committed secrets; no SAST/secret scanning in CI.,ticket,2025-05-27T10:39:12Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
679,Service account db-admin used interactively; no periodic review or disablement.,log,2025-05-10T16:41:52Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
680,SIEM review missed for 14 days; high severity alerts untriaged.,log,2025-06-07T07:11:04Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
681,Multiple failed logins from 172.16.3.4 to billing; account bob not locked after 3 attempts.,ticket,2025-04-01T20:17:01Z,AC-7;AU-6,test,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
682,Incident INC-1121 lacks containment steps; trend not tracked across months.,config,2025-05-02T23:47:12Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
683,Missing monthly patching; critical CVEs outstanding on cache-01.,log,2025-04-26T22:57:27Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
684,Service account db-admin used interactively; no periodic review or disablement.,log,2025-05-04T00:45:04Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
685,Service account svc-app used interactively; no periodic review or disablement.,log,2025-01-30T01:27:06Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
686,S3 bucket logs-public not encrypted at rest; KMS key reuse across apps.,log,2025-10-14T00:44:40Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
687,Multiple failed logins from 172.16.3.4 to vpn-gateway; account db-admin not locked after 3 attempts.,config,2025-07-10T01:01:41Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
688,Baseline hardening not applied on Ubuntu 22.04 nodes; CIS controls disabled.,ticket,2025-09-25T02:04:40Z,CM-6;CM-2,train,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
689,Backups not encrypted; last restore test older than 12 months.,ticket,2025-09-27T18:53:29Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
690,Change deployed to prod without approval link; emergency process not documented.,ticket,2025-04-02T09:42:52Z,CM-3;SA-11,train,Change control and testing gaps ⇒ CM-3; SA-11.
691,App billing does not emit audit records for authentication events.,log,2025-03-09T17:18:05Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
692,Audit logs missing source IP and user fields in admin-portal.,config,2025-09-03T13:35:26Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
693,Service account db-admin used interactively; no periodic review or disablement.,log,2025-08-22T09:00:32Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
694,SIEM review missed for 21 days; high severity alerts untriaged.,config,2025-09-19T21:08:29Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
695,Audit logs missing source IP and user fields in api-gateway.,log,2025-05-29T13:30:54Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
696,Multiple failed logins from 10.2.14.9 to auth-service; account svc-batch not locked after 7 attempts.,log,2025-08-10T02:38:15Z,AC-7;AU-6,test,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
697,Backups not encrypted; last restore test older than 18 months.,config,2025-03-04T00:08:40Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
698,Backups not encrypted; last restore test older than 18 months.,config,2025-05-15T22:40:18Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
699,VPN profile GlobalProtect allows remote access without MFA for group contractors.,log,2025-03-09T04:58:51Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
700,IDS alert lateral movement from 10.0.9.8 to 10.0.30.5; firewall allows any-any.,log,2025-02-13T02:56:23Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
701,Wireless AP AP-LAB-12 uses default credentials and open SSID LobbyNet.,config,2025-09-03T16:20:22Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
702,API gateway rate limiting disabled; prior DDoS impacted availability.,config,2025-10-18T17:49:05Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
703,Baseline hardening not applied on Ubuntu 22.04 nodes; CIS controls disabled.,config,2025-09-07T14:57:56Z,CM-6;CM-2,train,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
704,Wireless AP AP-DC-04 uses default credentials and open SSID Visitor.,ticket,2025-09-01T10:34:47Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
705,TLS disabled on file-server; HTTP allowed; weak ciphers TLS_RSA_WITH_NULL_SHA.,config,2025-06-09T00:56:09Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
706,NTP drift 35s on siem-01; not synced to authoritative time source.,config,2025-02-17T15:27:32Z,AU-8,test,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
707,NTP drift 62s on db-01; not synced to authoritative time source.,config,2025-03-28T05:45:47Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
708,Baseline hardening not applied on RHEL 9 nodes; CIS controls disabled.,ticket,2025-05-07T13:31:50Z,CM-6;CM-2,test,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
709,Weekly vuln scan skipped on queue-01; unauthenticated mode misses config vulns.,log,2025-05-23T21:31:13Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
710,Wireless AP AP-LAB-12 uses default credentials and open SSID GuestNet.,log,2025-09-13T02:02:01Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
711,Asset inventory lacks serverless functions and data stores in Azure.,log,2025-04-02T16:04:45Z,CM-8,train,Inventory incomplete ⇒ CM-8.
712,SIEM review missed for 14 days; high severity alerts untriaged.,config,2025-09-26T02:48:26Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
713,NTP drift 35s on ci-runner-3; not synced to authoritative time source.,ticket,2025-03-25T19:45:26Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
714,Wireless AP AP-DC-04 uses default credentials and open SSID Visitor.,log,2025-02-27T12:58:49Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
715,SIEM review missed for 14 days; high severity alerts untriaged.,config,2025-02-26T02:16:43Z,AU-6;SI-4,test,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
716,Baseline hardening not applied on Amazon Linux 2 nodes; CIS controls disabled.,config,2025-04-04T12:49:09Z,CM-6;CM-2,train,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
717,Backups not encrypted; last restore test older than 18 months.,log,2025-09-09T21:26:39Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
718,API gateway rate limiting disabled; prior DDoS impacted availability.,config,2025-05-06T05:47:44Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
719,IdP password policy too weak; min length 8; MFA optional for some apps.,log,2025-08-10T12:04:10Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
720,Incident INC-1205 lacks containment steps; trend not tracked across months.,ticket,2025-05-26T12:03:37Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
721,Change deployed to prod without approval link; emergency process not documented.,config,2025-04-03T15:00:49Z,CM-3;SA-11,train,Change control and testing gaps ⇒ CM-3; SA-11.
722,API gateway rate limiting disabled; prior DDoS impacted availability.,config,2025-02-17T12:51:46Z,SC-5;SC-7,test,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
723,S3 bucket raw-uploads not encrypted at rest; KMS key reuse across apps.,log,2025-08-18T16:19:50Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
724,Change deployed to prod without approval link; emergency process not documented.,config,2025-02-13T16:47:40Z,CM-3;SA-11,train,Change control and testing gaps ⇒ CM-3; SA-11.
725,Backups not encrypted; last restore test older than 18 months.,log,2025-05-06T17:37:40Z,CP-9;SC-28,test,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
726,Backups not encrypted; last restore test older than 12 months.,config,2025-04-29T01:50:30Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
727,Missing monthly patching; critical CVEs outstanding on web-03.,config,2025-08-26T19:59:50Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
728,IDS alert lateral movement from 10.0.40.21 to 10.0.30.5; firewall allows any-any.,log,2025-02-16T03:07:01Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
729,Service account svc-app used interactively; no periodic review or disablement.,ticket,2025-02-24T02:40:03Z,AC-2;AC-6,test,Account management and least privilege issues ⇒ AC-2; AC-6.
730,NTP drift 120s on db-01; not synced to authoritative time source.,ticket,2025-05-27T17:08:49Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
731,SIEM review missed for 7 days; high severity alerts untriaged.,config,2025-04-02T18:02:04Z,AU-6;SI-4,test,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
732,VPN profile OpenVPN allows remote access without MFA for group field-techs.,config,2025-07-06T00:28:02Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
733,Weekly vuln scan skipped on cache-01; unauthenticated mode misses config vulns.,config,2025-06-29T09:07:59Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
734,Code repo org/payments contains committed secrets; no SAST/secret scanning in CI.,ticket,2025-10-16T23:10:58Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
735,Weekly vuln scan skipped on web-03; unauthenticated mode misses config vulns.,ticket,2025-03-05T01:26:27Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
736,Audit logs missing source IP and user fields in ingress.,config,2025-07-22T15:28:14Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
737,TLS disabled on ingress; HTTP allowed; weak ciphers TLS_RSA_WITH_RC4_128_SHA.,ticket,2025-03-11T19:43:15Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
738,Wireless AP AP-LAB-12 uses default credentials and open SSID Visitor.,ticket,2025-09-19T14:32:09Z,AC-18;IA-5,test,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
739,API gateway rate limiting disabled; prior DDoS impacted availability.,config,2025-07-02T14:59:43Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
740,File integrity monitoring not deployed on web-02 fleet; checksum alerts missing.,config,2025-08-18T04:33:04Z,SI-7;SI-4,test,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
741,Backups not encrypted; last restore test older than 9 months.,ticket,2025-09-24T06:43:31Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
742,Audit logs missing source IP and user fields in api-gateway.,config,2025-03-08T10:04:23Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
743,Backups not encrypted; last restore test older than 9 months.,config,2025-02-23T04:42:20Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
744,App kube-api does not emit audit records for authentication events.,config,2025-02-22T21:21:46Z,AU-2;AU-12,test,Auditable events not defined/emitted ⇒ AU-2; AU-12.
745,API gateway rate limiting disabled; prior DDoS impacted availability.,config,2025-03-19T12:50:22Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
746,Audit logs missing source IP and user fields in file-server.,log,2025-05-22T03:31:13Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
747,Code repo org/payments contains committed secrets; no SAST/secret scanning in CI.,log,2025-03-19T00:40:01Z,SA-11;IA-5;SI-7,test,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
748,Wireless AP AP-3F-07 uses default credentials and open SSID Visitor.,ticket,2025-05-10T03:52:32Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
749,Incident INC-1077 lacks containment steps; trend not tracked across months.,log,2025-09-10T03:03:09Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
750,File integrity monitoring not deployed on laptop-22 fleet; checksum alerts missing.,log,2025-09-03T12:51:24Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
751,VPN profile AnyConnect allows remote access without MFA for group support.,log,2025-01-21T13:57:23Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
752,Asset inventory lacks serverless functions and data stores in AWS.,ticket,2025-05-16T01:44:35Z,CM-8,train,Inventory incomplete ⇒ CM-8.
753,Multiple failed logins from 10.0.5.12 to kube-api; account db-admin not locked after 5 attempts.,config,2025-02-09T08:46:31Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
754,Weekly vuln scan skipped on db-02; unauthenticated mode misses config vulns.,ticket,2025-03-05T11:29:43Z,RA-5;SI-2,test,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
755,API gateway rate limiting disabled; prior DDoS impacted availability.,ticket,2025-03-24T16:07:42Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
756,Code repo org/payments contains committed secrets; no SAST/secret scanning in CI.,log,2025-07-24T22:32:11Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
757,Service account svc-app used interactively; no periodic review or disablement.,log,2025-05-01T02:50:00Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
