artifact_id,text,evidence_type,timestamp,gold_controls,gold_rationale,partition
10427,Access request REQ-2025-512 was approved for user m.chen; the user was added to 15 different groups; several of these grant access to confidential financial data; this exceeds the stated need-to-know.,ticket,2025-10-30 12:14:25+00:00,AC-2;AC-6;AU-12,Access granted violates least privilege; excessive permissions assigned; access review needed.,train
10179,The NTP service on all Linux servers was reconfigured to use a pool of internal time sources. This change was made to reduce dependency on external time servers.,log,2025-09-25 13:37:08+00:00,AU-8;CM-6,Time source configuration changed for resilience.,train
10417,CI/CD pipeline for the mobile API was updated to include a container image scanning step; builds with 'High' or 'Critical' vulnerabilities will now fail the pipeline; the change was tested in the staging environment.,config,2025-10-29 08:08:05+00:00,SA-11;SI-2;CM-6,Secure development enhanced; vulnerabilities blocked; change validated.,train
10871,The cloud object storage lifecycle policy was updated to transition objects to cold storage after 30 days; objects are deleted after 365 days; this was done to reduce costs.,config,2025-11-14 15:00:00+00:00,SC-28;CM-6;AU-2,Data lifecycle policy configured for cost; configuration managed; change audited.,test
10883,The security baseline for Windows workstations was updated to enable BitLocker drive encryption by default; the policy will be applied to all new workloads.,config,2025-11-15 09:00:00+00:00,CM-2;SC-28;CM-6,Workstation baseline updated to include disk encryption; at-rest data protected; configuration managed.,train
10681,Privileged account access review for October identified 67 service accounts with hard-coded credentials in application configuration files. Credential rotation not possible without application code changes. Migration to secrets management vault scheduled for 14 high-priority applications. Remaining 53 applications require custom integration work estimated at 400 engineer-hours.,ticket,2025-10-10 00:40:00+00:00,AC-2,Account management finding embedded credentials issue.,train
10178,"Privileged access request for vendor user vend-01 was approved for 6 months. The request provides full administrative access to the entire production environment for ""support purposes"".",ticket,2025-09-25 12:20:42+00:00,AC-2;AC-6,Excessive privileged access granted to external party.,train
10396,User account disabled after inactivity period; access rights revoked,log,2025-10-26 10:03:10+00:00,AC-2;AU-3,Inactive account automatically disabled per policy.,test
10912,VPN connection established from IP address in restricted geographic region without documented exception. User authentication successful but access policy violation flagged for review.,log,2025-10-14 20:30:00+00:00,AC-17,Remote access location policy violation detected.,dev
10794,Failed login attempts for service account exceeded threshold; account not locked out; configuration error identified.,log,2025-11-12 14:00:00+00:00,AC-7;AU-6,Account lockout mechanism failure requires investigation.,test
10961,Security baseline compliance scanning identified 234 configuration deviations across server fleet. Automated remediation enabled for 60% of findings with manual process for remainder.,config,2025-10-21 13:50:00+00:00,CM-6,Configuration settings compliance tracking active.,dev
10685,Security incident #7234 involved phishing email that bypassed spam filters and successfully compromised 4 user accounts. Incident detected through unusual authentication patterns. Response completed in 2.1 hours including credential resets and user notifications. Post-incident review identified need for improved email security controls and phishing awareness training.,ticket,2025-10-10 13:50:00+00:00,IR-4,Incident handling completed with training gap identified.,train
10384,Failed login attempts for service account exceeded threshold; account not locked out,log,2025-10-24 13:45:58+00:00,AC-7;AU-6,Account lockout mechanism failure requires investigation.,train
10957,Operating system patch compliance at 91% with 38 servers missing critical updates. Patching delayed on systems requiring extended application compatibility validation.,log,2025-10-21 00:40:00+00:00,SI-2,Flaw remediation coverage good with exceptions.,test
10752,Failed login attempts for service account exceeded threshold; account not locked out due to config error; issue escalated.,log,2025-11-11 12:30:00+00:00,AC-7;AU-6,Account lockout mechanism failure requires investigation.,dev
10539,SSH server configuration permits direct root login; CIS hardening benchmark 5.2.10 violated.,config,2025-09-20 13:20:00+00:00,CM-6,Configuration settings security requirement not met.,dev
10336,Unauthorized modification detected to system binaries; investigation initiated,log,2025-10-18 08:37:10+00:00,SI-7;AU-6,System integrity violation requires immediate investigation.,train
10016,Audit logs from authentication system not forwarding to centralized SIEM.,log,2025-09-02 15:37:49+00:00,AU-2;AU-12,Audit collection and retention requirements unmet.,train
10325,Cloud storage encryption enabled with customer-managed keys; key rotation policy set,config,2025-10-16 12:36:24+00:00,SC-28;SC-12,At-rest encryption with proper key lifecycle management.,train
10759,Web application firewall deployed with custom rules; OWASP Top 10 protections enabled; policy tested in staging.,config,2025-11-11 14:15:00+00:00,SC-7;SI-4,Application-layer firewall deployed for common threats.,dev
10223,Container image scanning integrated into CI/CD pipeline; vulnerable images blocked from deployment,config,2025-10-01 15:40:12+00:00,SA-11;SI-2,Secure development pipeline enhanced with vulnerability prevention.,train
10180,The email gateway was configured to implement DMARC DKIM and SPF for all outgoing email domains. This is to improve email deliverability and prevent spoofing.,config,2025-09-25 14:53:34+00:00,SC-7;SI-4,Email authentication standards implemented to prevent spoofing.,dev
10984,Audit timestamp format inconsistent across infrastructure. Some systems logging in local time while policy requires UTC standardization.,log,2025-10-24 17:35:00+00:00,AU-8,Time synchronization format standardization needed.,train
10023,TLS certificate for public API expires in 7 days; renewal not scheduled.,config,2025-09-03 14:31:44+00:00,SC-8;SC-13,Certificate management and cryptography validation.,train
10357,Network traffic analysis detected data exfiltration to external destination; response activated,log,2025-10-21 07:22:16+00:00,SC-7;IR-5,Data exfiltration detected requiring incident response.,test
10667,Monthly vulnerability management metrics review shows scan coverage at 96% of in-scope assets. Time-to-remediate for critical vulnerabilities averaged 11 days meeting 14-day SLA. High-severity remediation averaged 28 days exceeding 21-day target. Resource capacity analysis indicates need for 2 additional security engineers to meet all SLA targets consistently.,ticket,2025-10-08 02:35:00+00:00,RA-5;SI-2,Vulnerability scanning coverage good but remediation capacity limited.,train
10862,A new security baseline for cloud VMs was created and deployed; the baseline includes disk encryption and network security group rules; the monitoring agent is installed by default.,config,2025-11-14 12:45:00+00:00,CM-2;CM-6;SC-28,Cloud security baseline deployed; compliance monitored; at-rest encryption enabled.,train
10341,Change management process bypassed for emergency fix; documentation completed later,ticket,2025-10-18 14:59:20+00:00,CM-3;CM-8,Emergency change documented after implementation.,train
10552,Guest wireless network lacks MAC address filtering; network access monitoring not configured.,ticket,2025-09-22 08:10:00+00:00,AC-18,Wireless access restrictions and monitoring missing.,train
10834,Configuration management database (CMDB) was updated to reflect the new security baseline for all Windows servers; the baseline includes CIS benchmarks; it is enforced by a configuration monitoring tool.,log,2025-11-13 14:45:00+00:00,CM-2;CM-6;CM-8,Security baseline documented; compliance monitored; configuration management updated.,train
10204,Security log shows 10 failed login attempts for admin account from IP 192.168.1.100; account was not locked out,log,2025-09-29 09:27:58+00:00,AC-7;AU-6,Account lockout policy not functioning correctly.,train
10631,Identity governance tool quarterly report shows 412 orphaned accounts with no manager assignment and no authentication activity in past 180 days. Automated cleanup policy configured but disabled due to concerns about accidentally removing legitimate break-glass accounts. Manual review process initiated but completion estimated at 6 weeks.,ticket,2025-10-03 04:00:00+00:00,AC-2,Account management identifying stale accounts needing removal.,train
10094,Unauthorized wireless device detected connected to corporate network; device blocked.,log,2025-09-13 10:59:13+00:00,AC-18;SC-7,Wireless access control and network protection.,train
10559,NTP server connectivity lost for 2h; clock synchronization degraded across logging tier.,log,2025-09-23 07:10:00+00:00,AU-8,Time stamp accuracy affected by sync failure.,train
10069,Vulnerability scan identified outdated SSL/TLS certificates on external-facing systems.,ticket,2025-09-09 16:06:23+00:00,RA-5;SC-13,Vulnerability detection and cryptography compliance.,train
10623,File integrity monitoring solution generated alerts for 14 unauthorized modifications to system binaries on production application servers. Automated response isolated affected hosts and captured forensic images. Root cause determined to be misconfigured software update process applying patches outside change control window. All changes rolled back successfully.,log,2025-10-02 01:40:00+00:00,SI-7,Software integrity verification detected unauthorized changes.,train
10285,Unauthorized wireless device detected; device blocked from network,log,2025-10-10 15:39:04+00:00,AC-18;SC-7,Rogue wireless device detected and neutralized.,train
10845,Change CHG-2025-301 was implemented with an emergency change ticket; the documentation was completed 24 hours after implementation; the change was not added to the change calendar.,ticket,2025-11-14 08:30:00+00:00,CM-3;CM-8;AU-2,Change documentation lagged; process not followed; audit trail is incomplete.,train
10435,SSH configuration on network devices was hardened; the default SSH version was set to 2; weak hmac algorithms were disabled in favor of stronger alternatives.,config,2025-10-31 14:25:53+00:00,AC-17;SC-8;CM-6,Remote access secured; strong crypto enforced; configuration hardening applied.,train
10154,Security exception EX-2025-012 for the legacy CRM system was renewed for another year. The system cannot be patched and the documented compensating control is network micro-segmentation.,ticket,2025-09-21 15:46:08+00:00,RA-5;IR-5,Risk for legacy system formally accepted with compensating controls.,train
10076,Network traffic analysis detected data exfiltration to unauthorized external destination.,log,2025-09-10 16:02:25+00:00,SC-7;IR-5,Network monitoring and incident response activation.,train
10731,Security log retention period reduced without approval; audit trail compromised; policy change reverted after security team review.,log,2025-11-10 16:30:00+00:00,AU-11;AU-2,Audit retention policy violation requires correction.,train
10447,Database encryption keys for the analytics cluster were rotated as part of quarterly maintenance; the old keys were securely archived for 30 days; the process was automated.,config,2025-11-02 13:12:05+00:00,SC-12;SC-28;CM-6,Key rotation completed per policy; key lifecycle managed; configuration automated.,train
10189,Static code analysis of the payment processing module identified a critical SQL injection vulnerability. The code was checked in but has not yet been deployed to production.,config,2025-09-27 08:21:28+00:00,SA-11;SI-4,Critical vulnerability found in code before deployment.,test
10272,Incident response team activated for potential data breach; containment procedures initiated,ticket,2025-10-09 08:05:26+00:00,IR-4;IR-5,Incident response executed for potential breach.,train
10237,Firewall ruleset review identified 37 redundant rules; cleanup scheduled for next maintenance window,log,2025-10-04 08:30:16+00:00,SC-7;CM-6,Network rule optimization improves security posture.,train
10488,Change request CHG-2025-402 approved without proper documentation; rollback plan was not included in submission; the approver has been noted.,ticket,2025-11-08 11:25:51+00:00,CM-3;CM-8;AU-12,Change approved without complete documentation; rollback plan missing; review process noted.,train
10118,"Privileged access request for contractor user contr-01 was approved for 90 days of access to the production database. The request lacked manager approval and the business justification was ""general support"".",ticket,2025-09-16 14:42:12+00:00,AC-2;AC-6,Long-term privileged access granted without proper authorization.,train
10944,Multi-factor authentication enforced for 93% of user accounts. Remaining 7% using legacy applications without modern authentication protocol support.,config,2025-10-19 05:50:00+00:00,IA-2,Identification and authentication coverage incomplete.,train
10513,API gateway configured with TLS 1.1; approved cipher suites not implemented per security standard.,config,2025-09-16 23:40:00+00:00,SC-8;SC-13,Transmission protection and cryptographic standards not met.,test
10826,Security hardening script was applied to all new Linux servers; the script disables unused services and implements a default-deny firewall policy; the script is now part of the standard build process.,config,2025-11-13 12:45:00+00:00,CM-6;SC-7;CM-2,Server hardening reduces attack surface; network exposure limited; baseline configuration enforced.,train
10592,System hardening checklist 40% complete; 12 configuration items deferred to future maintenance.,config,2025-09-27 19:50:00+00:00,CM-6,Configuration settings baseline only partially applied.,train
10127,Incident response team was activated for a detected ransomware infection on a file server. The server was isolated from the network within 15 minutes of detection and the IR plan was executed.,ticket,2025-09-18 08:20:16+00:00,IR-4;SI-3,Incident response plan executed for malware containment.,train
10117,Web Application Firewall (WAF) rule set was updated to include a custom rule to block requests containing the string '../' in the URL path. This rule is designed to prevent Path Traversal attacks against the customer portal.,config,2025-09-16 13:25:46+00:00,SC-7;SI-4,Application-layer protection implemented for a common vulnerability.,dev
10474,Static code analysis of the payment processing module identified a critical SQL injection vulnerability; the code was checked in but has not yet been deployed to production.,config,2025-11-06 11:35:47+00:00,SA-11;SI-4;CM-8,Critical vulnerability found in code; deployment blocked; configuration monitoring flagged issue.,train
10694,Single sign-on implementation covers 89% of enterprise applications. Remaining 11% consists of legacy systems using local authentication. MFA enforcement at 96% for SSO-enabled applications. Strategy developed to eliminate local authentication for all systems by end of fiscal year. 7 legacy applications require replacement as authentication modernization not feasible.,config,2025-10-11 19:30:00+00:00,IA-2,Identification and authentication standardization progressing well.,train
10058,Network intrusion prevention system blocked zero-day exploit attempt against web server.,log,2025-09-08 11:05:37+00:00,SC-7;SI-4,Network protection and system defense active.,test
10864,The NTP service on all Linux servers was reconfigured to use a pool of internal time sources; this change was made to reduce dependency on external time servers.,log,2025-11-14 13:15:00+00:00,AU-8;CM-6;CM-2,Time source configuration changed for resilience; configuration managed; baseline updated.,train
10913,API gateway TLS configuration supports deprecated cipher suites including 3DES and RC4. Certificate chain includes SHA-1 signed intermediate certificate not meeting current standards.,config,2025-10-14 23:45:00+00:00,SC-8;SC-13,Transmission confidentiality and crypto standards outdated.,test
10370,SSH key rotation policy implemented; maximum age enforced,config,2025-10-22 14:55:54+00:00,IA-5;AC-17,Credential lifecycle management implemented for SSH keys.,test
10047,API gateway rate limiting configured; DDoS protection thresholds adjusted.,config,2025-09-06 16:04:51+00:00,SC-5;SC-7,Traffic filtering and network boundary protection.,train
10350,Vulnerability scan identified outdated SSL/TLS certificates; remediation planned,ticket,2025-10-20 07:27:14+00:00,RA-5;SC-13,Vulnerability scan found expired cryptographic certificates.,train
10196,User access request for new hire t.kim was processed. The user was granted access to the Jira and Confluence systems as requested by their manager.,ticket,2025-09-28 08:16:30+00:00,AC-2;AU-3,Standard access provisioning for a new employee.,test
11000,Central logging retention configured for 120 days. Compliance requirement mandates 365-day retention for financial transaction logs.,config,2025-10-26 22:15:00+00:00,AU-2,Audit events retention period below requirement.,test
10737,Firewall ruleset review identified 37 redundant rules; cleanup scheduled for next maintenance window; changes approved.,log,2025-11-11 08:45:00+00:00,SC-7;CM-6,Network rule optimization improves security posture.,test
10264,Unauthorized access attempt detected from internal IP; investigation initiated,log,2025-10-07 15:53:58+00:00,AC-6;AU-6,Internal access violation requires investigation.,test
10444,TLS configuration on the internal mail relay was updated; support for TLS 1.0 and 1.1 was disabled; the cipher suite was restricted to exclude all CBC-mode ciphers.,config,2025-11-02 09:22:47+00:00,SC-8;SC-13;CM-6,Weak encryption protocols disabled; secure ciphers enforced; configuration change managed.,test
10676,Authentication monitoring detected credential stuffing attack with 4700 login attempts against customer portal over 3-hour period. Attack utilized leaked credentials from third-party breach. 23 accounts successfully compromised before rate limiting engaged. Forced password resets initiated for all affected accounts. Additional MFA enforcement rolled out to customer-facing systems.,log,2025-10-09 08:15:00+00:00,AC-7;AU-6,Failed login monitoring detected successful credential compromise.,test
10305,Security exception approved for legacy system; compensating controls documented,ticket,2025-10-13 14:07:44+00:00,RA-5;IR-5,Risk accepted with documented compensating controls.,train
10967,Quarterly vulnerability assessment identified 67 findings requiring remediation. 12 rated critical severity with 7-day remediation SLA actively being tracked.,ticket,2025-10-22 09:35:00+00:00,RA-5;SI-2,Vulnerability scanning and remediation workflow active.,train
10150,SSH configuration on network devices was hardened. The default SSH version was set to 2 and weak hmac algorithms (hmac-md5 and hmac-sha1) were disabled in favor of stronger alternatives.,config,2025-09-21 10:40:24+00:00,AC-17;SC-8,Remote access to network devices secured with strong crypto.,train
10125,User account b.wilson was automatically disabled by the identity management system after 180 days of inactivity. All group memberships and active sessions were revoked as part of the de-provisioning workflow.,log,2025-09-17 14:46:24+00:00,AC-2;AU-3,Inactive account automatically disabled per policy.,dev
10787,User account created without proper approval; access rights self-assigned; account suspended pending review.,ticket,2025-11-12 12:15:00+00:00,AC-2;AU-3,Account created without proper authorization.,train
10051,User account provisioning automated; access granted based on HR system attributes.,ticket,2025-09-07 12:10:35+00:00,AC-2;AU-3,Account management automation and access control.,test
10354,Unauthorized access attempt detected from internal IP; investigation initiated,log,2025-10-20 12:32:58+00:00,AC-6;AU-6,Internal access violation requires investigation.,test
10928,Emergency change deployed at 02:30 without change advisory board approval. Security testing limited to manual review with automated scanning deferred post-deployment.,ticket,2025-10-17 01:10:00+00:00,CM-3;SA-11,Change authorization and security testing both bypassed.,train
10143,Privileged session manager recorded a session for user admin-02 on server db-01-prod. During the session the user attempted to access files outside of their authorized directory; triggering an alert.,log,2025-09-20 10:45:22+00:00,AU-3;AC-17,Privileged session monitoring detected policy violation.,train
10471,The cloud object storage lifecycle policy was updated to transition objects to cold storage after 30 days; objects are deleted after 365 days; this was done to reduce costs.,config,2025-11-06 07:46:29+00:00,SC-28;CM-6;AU-2,Data lifecycle policy configured for cost; configuration managed; change audited.,test
10400,Multi-factor authentication enforced for all admin accounts; SMS codes disabled,config,2025-10-26 15:08:54+00:00,IA-2;IA-5,Stronger authentication mechanism enforced for privileged accounts.,train
10626,Authentication system monitoring detected pattern of 19 failed login attempts followed by single successful authentication for user account belonging to finance department employee. Behavior consistent with credential stuffing attack using compromised password. Account flagged for mandatory password reset and security awareness training.,log,2025-10-02 11:35:00+00:00,AC-7;AU-6,Failed login pattern and audit analysis both applicable.,dev
10321,Security log retention period reduced without approval; audit trail compromised,log,2025-10-16 07:30:40+00:00,AU-11;AU-2,Audit retention policy violation requires correction.,train
10020,Database encryption at rest enabled using AES-256; master key stored in HSM.,config,2025-09-03 10:44:55+00:00,SC-28;SC-12,Data encryption and secure key storage implemented.,train
10810,Security log analysis revealed a brute force attack against the admin interface; over 500 failed login attempts were observed from a single IP; the source IP was blocked by the WAF.,log,2025-11-13 08:45:00+00:00,AC-7;SC-7;AU-6,Brute force attack detected; network protection active; audit review necessary.,train
10791,Backup verification completed for all critical systems; 98% success rate achieved; report generated.,log,2025-11-12 13:15:00+00:00,CP-9;AU-2,Backup verification confirms high success rate.,train
10809,Change request CR-2025-178 was implemented to patch a critical Apache Struts vulnerability; the patch was applied to all production web servers; the change was documented in the CMDB.,ticket,2025-11-13 08:30:00+00:00,SI-2;CM-3;CM-6,Vulnerability patched; change authorized; configuration updated.,train
10408,The corporate remote access policy was updated to require FIDO2-compliant hardware keys for all VPN connections; password-based authentication was disabled; the change was communicated to all employees.,config,2025-10-27 14:40:11+00:00,AC-17;IA-2;AU-12,Remote access restricted; strong auth enforced; policy communicated to users.,train
10538,Security incident declared at 08:00; containment actions documented 3h after initial detection.,ticket,2025-09-20 10:05:00+00:00,IR-4,Incident handling response time exceeded target.,dev
10621,Annual incident response plan review completed with participation from security operations and business continuity teams. Tabletop exercise scenarios updated to include ransomware and supply chain compromise. Testing scheduled for next quarter pending executive stakeholder availability. Previous drill occurred 14 months ago exceeding annual frequency requirement.,ticket,2025-10-01 19:05:00+00:00,IR-5,Incident monitoring training planning with past frequency gap.,train
10039,Incident IR-2025-053 closed; containment successful but root cause not identified.,ticket,2025-09-05 14:53:23+00:00,IR-4;AU-6,Incident resolution and audit trail incomplete.,train
10176,Network traffic analysis detected a large volume of data being transferred to an external IP address known for malicious activity. The transfer was initiated from a workstation in the marketing department.,log,2025-09-25 09:47:50+00:00,SC-7;IR-5,Potential data exfiltration detected and incident response started.,train
10246,Unauthorized modification detected to system binaries; investigation initiated,log,2025-10-05 10:58:10+00:00,SI-7;AU-6,System integrity violation requires immediate investigation.,train
10829,"The cloud object storage bucket ""customer-uploads"" was reconfigured to use customer-managed encryption keys; the key rotation policy was set to automatically rotate keys every 90 days; the change was audited.",config,2025-11-13 13:30:00+00:00,SC-28;SC-12;AU-2,At-rest encryption enabled; key lifecycle managed; change logged for audit.,train
10668,Security audit log analysis for database tier identified 340 queries with missing user attribution due to connection pooling architecture. Distributed tracing implementation project approved to enable end-to-end transaction correlation. Interim solution requires application-level logging enrichment to capture user context in all database operations.,log,2025-10-08 05:55:00+00:00,AU-3,Audit record content missing key attribution fields.,test
10755,Security configuration drift detected on production servers; remediation initiated automatically; compliance report generated.,log,2025-11-11 13:15:00+00:00,CM-2;CM-6,Configuration compliance issues addressed through remediation.,train
10859,The authentication mechanism for the internal API was updated to use OAuth 2.0; access tokens now expire after 1 hour; refresh tokens are valid for 24 hours.,config,2025-11-14 12:00:00+00:00,IA-2;SC-12;CM-6,API authentication modernized; secure token lifecycle implemented; configuration change managed.,train
10155,FIM alert on server app-03 shows that the web.config file was modified outside of a change window. The modification added an untrusted assembly reference;which is a high-risk change.,log,2025-09-22 08:02:34+00:00,SI-7;AU-6,Unauthorized application configuration change detected.,train
10288,Security monitoring detected brute force attack against VPN; source IP blocked,log,2025-10-11 10:28:22+00:00,AC-7;SC-7,Brute force attack detected and mitigated.,train
10603,Change request #8821 submitted for emergency database schema modification during business hours. Approval chain bypassed due to production outage severity. Post-implementation review scheduled for next week to validate security impact and document lessons learned.,ticket,2025-09-29 07:55:00+00:00,CM-3,Configuration change control emergency process invoked.,train
10570,Authenticated vulnerability scanner discovered exploitable flaw; remediation ticket assigned to operations.,ticket,2025-09-24 19:25:00+00:00,RA-5;SI-2,Vulnerability scanning and flaw remediation process initiated.,train
10744,Email filtering rules updated to block executable attachments; suspicious links also flagged; policy updated globally.,config,2025-11-11 10:30:00+00:00,SI-4;SC-7,Email filtering enhanced to block malicious content.,train
10018,Privileged account access granted without time limit; no justification documented.,ticket,2025-09-03 08:12:33+00:00,AC-2;AC-6,Account lifecycle and privilege assignment issues.,test
10128,Weekly backup verification job failed for the ERP database. The automated restore test to a staging environment could not complete due to corrupted backup files on tape; indicating a potential media issue.,log,2025-09-18 09:36:42+00:00,CP-9;AU-2,Backup integrity failure and lack of audit trail for the issue.,train
10323,User access request approved but role assignments exceed necessary privileges,ticket,2025-10-16 10:03:32+00:00,AC-2;AC-6,Access granted violates principle of least privilege.,train
10256,Remote desktop access restricted to specific jump hosts; MFA required for all connections,config,2025-10-06 14:42:30+00:00,AC-17;IA-2,Remote access restricted with strong authentication.,train
10658,Privileged access management vault contains 847 managed accounts with automatic password rotation configured. Rotation policy set to 30 days but actual rotation statistics show 14% of passwords not changed in past 45 days due to API connection failures with target systems. Integration troubleshooting ongoing with vendor support.,config,2025-10-06 21:00:00+00:00,IA-5,Authenticator management rotation partially functional.,train
10965,Privilege escalation audit revealed 9 users granted temporary admin rights 30+ days ago. Access elevation not automatically revoked after task completion.,log,2025-10-22 03:00:00+00:00,AC-6,Least privilege temporary grants not properly managed.,train
10191,Configuration management system reported that 5% of servers are not compliant with the latest security baseline. The non-compliant servers are missing critical OS patches.,log,2025-09-27 10:54:20+00:00,CM-2;SI-2,Configuration compliance check revealed patching gaps.,dev
10116,Audit logs from the internal PKI are not being shipped to the centralized SIEM. The log forwarder on pki-01.corp.local has been stopped for three weeks creating a gap in certificate issuance and revocation event visibility.,log,2025-09-16 12:08:20+00:00,AU-2;AU-12,Critical audit logs are not being centrally collected.,dev
10617,Vulnerability management program quarterly metrics report shows average time-to-patch for critical findings increased from 9 days to 17 days. Backlog contains 156 open vulnerabilities including 23 rated high severity. Resource allocation meeting scheduled to address remediation capacity constraints and prioritization criteria.,ticket,2025-10-01 05:55:00+00:00,RA-5;SI-2,Vulnerability scanning and remediation performance degrading.,dev
10607,Quarterly access recertification campaign completed with 87% manager participation. 47 user accounts identified for deactivation including 11 contractors whose engagements ended 60+ days ago. Automated provisioning workflow exhibits bug preventing timely termination actions for non-employee accounts.,ticket,2025-09-29 21:00:00+00:00,AC-2,Account management review revealed deprovisioning delays.,dev
10181,Incident response team was activated for a DDoS attack against the company website. Traffic was rerouted through a scrubbing service and the site remained online.,ticket,2025-09-25 16:10:00+00:00,IR-4;SC-5,Incident response mitigated denial-of-service attack.,dev
10302,Change implemented outside maintenance window; system instability occurred,ticket,2025-10-13 10:18:26+00:00,CM-3;CM-8,Change deployed outside window causing system issues.,train
10760,Vulnerability scan identified outdated SSL/TLS certificates; remediation planned and ticket created; assets tracked.,ticket,2025-11-11 14:30:00+00:00,RA-5;SC-13,Vulnerability scan found expired cryptographic certificates.,test
10713,File integrity monitoring detected changes to /etc/passwd; modification occurred outside change window; user responsible was identified.,log,2025-11-10 12:00:00+00:00,SI-7;AU-6,Critical system file change detected and user identified.,train
10724,Service account password hardcoded in configuration file; exposed to development team in Git repository; credential rotation required.,ticket,2025-11-10 14:45:00+00:00,IA-5;CM-8,Credential protection failure requires immediate remediation.,test
10686,Security configuration compliance dashboard shows 87% adherence to CIS benchmark Level 1 controls across server fleet. Non-compliant findings primarily in test and development environments where some hardening settings disabled for troubleshooting. Production environment compliance at 94%. Automated remediation workflows implemented for 60% of configuration items with manual process for remainder.,config,2025-10-10 17:10:00+00:00,CM-6,Configuration settings compliance varies by environment.,train
10980,Network segmentation between DMZ and internal zones not properly enforced. Several application servers permit direct database connectivity bypassing security controls.,config,2025-10-24 04:25:00+00:00,SC-7,Boundary protection segmentation incomplete.,dev
10518,Audit record for database DELETE operation missing user identity and correlation ID fields.,log,2025-09-17 16:10:00+00:00,AU-3,Audit content requirements not fully captured.,train
10985,Security incident #10234 post-mortem identified 3 process improvements. Lessons learned documentation completed and training materials updated.,ticket,2025-10-24 20:50:00+00:00,IR-4,Incident handling review completed with improvements.,train
10046,Firewall ruleset review identified 37 redundant rules; cleanup scheduled.,log,2025-09-06 14:48:25+00:00,SC-7;CM-6,Network rule optimization and configuration management.,dev
10910,Security incident #8912 escalation delayed 4 hours due to incomplete on-call roster. Response team activation eventually successful but exceeded target notification time.,ticket,2025-10-14 13:55:00+00:00,IR-4,Incident handling notification delay exceeded SLA.,train
10158,The network intrusion prevention system (IPS) blocked an in-the-wild exploit attempt against a vulnerability in the VPN concentrator. The attack signature was matched and the connection was dropped.,log,2025-09-22 11:51:52+00:00,SC-7;SI-4,Network-based attack blocked by intrusion prevention.,train
10852,FIM agent on the primary domain controller detected an unauthorized modification to the Group Policy Object (GPO) that defines password complexity requirements.,log,2025-11-14 10:15:00+00:00,SI-7;AU-6;CM-8,Critical security policy change detected; immediate audit needed; configuration monitoring alerted.,train
10172,Security awareness training campaign for Q3 was completed. 92% of employees completed the training module and the associated phishing simulation had a click-rate of 8%.,ticket,2025-09-24 12:42:06+00:00,AT-2;AT-3,Security training completion and phishing simulation metrics.,dev
10017,WAF rule updated to block SQL injection patterns; custom rules added for API endpoints.,config,2025-09-02 16:45:17+00:00,SC-7;SI-4,Application protection and input validation.,dev
10512,Remote access session initiated from unauthorized geographic location; VPN policy exception undocumented.,log,2025-09-16 20:25:00+00:00,AC-17,Remote access controls and authorization missing.,train
10049,Security baseline applied to all new workloads; CIS benchmarks implemented.,log,2025-09-07 09:37:43+00:00,CM-2;CM-6,Baseline configuration and monitoring enforcement.,train
10972,Asset inventory shows 523 virtual machines deployed in cloud environments. 89 instances lack required security metadata tags for ownership and classification.,config,2025-10-23 02:05:00+00:00,CM-8,Information system component inventory tagging incomplete.,dev
10941,Golden image repository contains OS build version 18.04 while current secure baseline specifies 22.04. Configuration drift in provisioning templates.,config,2025-10-18 20:00:00+00:00,CM-2,Baseline configuration version not current.,train
10516,Configuration baseline documentation missing for web tier; no version control integration found.,config,2025-09-17 09:35:00+00:00,CM-2,Baseline configuration tracking not maintained.,train
10953,Production hotfix deployed outside change window with verbal approval only. Electronic change record created retroactively 5 hours after deployment.,ticket,2025-10-20 11:30:00+00:00,CM-3;SA-11,Change control documentation and security testing delayed.,train
10481,User access request for new hire t.kim was processed; the user was granted access to the Jira and Confluence systems as requested by their manager; access was logged.,ticket,2025-11-07 11:30:49+00:00,AC-2;AU-3;AU-2,Standard access provisioning for new employee; access based on manager approval; audit trail created.,train
10284,Change request documentation incomplete; security assessment not performed,ticket,2025-10-10 14:22:38+00:00,CM-3;SA-11,Change submitted without proper security assessment.,dev
10719,Backup verification failed for critical database; restore test unsuccessful due to corrupted media; investigation is ongoing.,log,2025-11-10 13:30:00+00:00,CP-9;AU-2,Backup integrity failure requires investigation.,train
10878,Change request CR-2025-399 was submitted to upgrade the OpenSSL library on all web servers; the request is pending approval from the change advisory board.,ticket,2025-11-14 16:45:00+00:00,CM-3;SI-2;AU-12,Change request submitted to address vulnerability; approval pending; process documented.,train
10226,Database connection encryption enabled with TLS 1.3; certificate validation enforced,config,2025-10-02 10:29:30+00:00,SC-8;SC-13,Database transport encryption strengthened with certificate validation.,train
10027,Incident response team activated for ransomware detection on file server.,ticket,2025-09-04 09:38:42+00:00,IR-4;SI-3,Incident handling and malware containment.,train
10955,Firewall policy review identified 67 rules with source address any permitting inbound traffic. Least privilege network access principles not consistently applied.,config,2025-10-20 18:05:00+00:00,SC-7,Boundary protection rules require tightening.,dev
10438,The email security gateway was updated with new threat intelligence feeds; rules were added to block emails with .iso attachments; all Office documents with macros are now sandboxed.,config,2025-11-01 10:44:11+00:00,SI-4;SC-7;CM-6,Email filtering enhanced; malicious content blocked; configuration updated centrally.,train
